"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-05 11:07:51",5525487,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:07:51.1",5525488,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:07:51.2",5525489,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:07:51.3",5525490,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:51.4",5525491,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:51.5",5525492,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:51.6",5525493,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:51.7",5525494,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:51.8",5525495,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:51.9",5525496,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:52",5525497,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:52.1",5525498,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:52.2",5525499,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:52.3",5525500,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:52.4",5525501,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:52.5",5525502,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:52.6",5525503,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:52.7",5525504,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:52.8",5525505,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:52.9",5525506,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:53",5525507,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:53.1",5525508,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:53.2",5525509,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:53.3",5525510,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:53.4",5525511,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:53.5",5525512,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:53.6",5525513,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:53.7",5525514,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:53.8",5525515,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:53.9",5525516,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:54",5525517,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:54.1",5525518,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:54.2",5525519,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:54.3",5525520,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:54.4",5525521,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:54.5",5525522,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:54.6",5525523,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:54.7",5525524,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:54.8",5525525,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:54.9",5525526,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:55",5525527,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:55.1",5525528,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:55.2",5525529,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:55.3",5525530,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:55.4",5525531,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:07:55.5",5525532,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:55.6",5525533,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:55.7",5525534,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:55.8",5525535,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:55.9",5525536,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:56",5525537,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:56.1",5525538,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:56.2",5525539,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:56.3",5525540,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:56.4",5525541,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:56.5",5525542,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:07:56.6",5525543,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:56.7",5525544,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:56.8",5525545,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:56.9",5525546,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:57",5525547,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:57.1",5525548,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:57.2",5525549,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:57.3",5525550,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:57.4",5525551,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:57.5",5525552,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:57.6",5525553,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:07:57.7",5525554,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:57.8",5525555,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:57.9",5525556,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:58",5525557,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:58.1",5525558,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:07:58.2",5525559,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:58.3",5525560,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:58.4",5525561,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:58.5",5525562,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:58.6",5525563,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:58.7",5525564,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:58.8",5525565,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:58.9",5525566,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:59",5525567,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:59.1",5525568,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:59.2",5525569,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:59.3",5525570,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:59.4",5525571,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:59.5",5525572,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:59.6",5525573,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:59.7",5525574,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:59.8",5525575,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:07:59.9",5525576,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:00",5525577,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:00.1",5525578,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 11:08:00.2",5525579,-10,-10,-10,220,-0.008,-40.02
"2020-10-05 11:08:00.3",5525580,-10,-10,-10,220,-0.002,-40
"2020-10-05 11:08:00.4",5525581,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:00.5",5525582,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:00.6",5525583,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:00.7",5525584,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:00.8",5525585,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:00.9",5525586,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:01",5525587,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:01.1",5525588,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:01.2",5525589,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:01.3",5525590,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:01.4",5525591,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:01.5",5525592,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:01.6",5525593,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:01.7",5525594,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:01.8",5525595,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:01.9",5525596,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:02",5525597,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:02.1",5525598,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:02.2",5525599,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:02.3",5525600,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:02.4",5525601,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:02.5",5525602,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:02.6",5525603,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:02.7",5525604,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:02.8",5525605,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:02.9",5525606,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:03",5525607,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:03.1",5525608,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:03.2",5525609,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:03.3",5525610,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:03.4",5525611,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:03.5",5525612,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:03.6",5525613,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:03.7",5525614,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:03.8",5525615,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:03.9",5525616,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:04",5525617,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:04.1",5525618,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:04.2",5525619,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:04.3",5525620,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:04.4",5525621,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:04.5",5525622,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:04.6",5525623,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:04.7",5525624,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:04.8",5525625,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:04.9",5525626,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:05",5525627,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:05.1",5525628,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:05.2",5525629,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:05.3",5525630,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:05.4",5525631,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:05.5",5525632,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:05.6",5525633,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:05.7",5525634,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:05.8",5525635,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:05.9",5525636,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:06",5525637,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:06.1",5525638,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:06.2",5525639,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:06.3",5525640,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:06.4",5525641,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:06.5",5525642,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:06.6",5525643,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:06.7",5525644,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:06.8",5525645,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:06.9",5525646,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:07",5525647,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:07.1",5525648,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:07.2",5525649,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:07.3",5525650,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:07.4",5525651,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:07.5",5525652,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:07.6",5525653,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:07.7",5525654,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:07.8",5525655,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:07.9",5525656,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:08",5525657,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:08.1",5525658,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:08.2",5525659,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:08.3",5525660,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:08.4",5525661,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:08.5",5525662,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:08.6",5525663,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:08.7",5525664,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:08.8",5525665,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:08.9",5525666,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:09",5525667,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:09.1",5525668,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:09.2",5525669,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:09.3",5525670,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:09.4",5525671,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:09.5",5525672,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:09.6",5525673,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:09.7",5525674,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:09.8",5525675,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:09.9",5525676,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:10",5525677,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:10.1",5525678,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:10.2",5525679,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:10.3",5525680,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:10.4",5525681,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:10.5",5525682,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:10.6",5525683,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:10.7",5525684,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:10.8",5525685,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:10.9",5525686,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:11",5525687,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:11.1",5525688,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:11.2",5525689,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:11.3",5525690,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:11.4",5525691,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:11.5",5525692,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:11.6",5525693,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:11.7",5525694,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:11.8",5525695,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:11.9",5525696,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:12",5525697,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:12.1",5525698,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:12.2",5525699,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:12.3",5525700,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:12.4",5525701,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:12.5",5525702,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:12.6",5525703,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:12.7",5525704,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:12.8",5525705,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:12.9",5525706,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:13",5525707,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:13.1",5525708,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:13.2",5525709,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:13.3",5525710,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:13.4",5525711,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:13.5",5525712,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:13.6",5525713,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:13.7",5525714,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:13.8",5525715,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:13.9",5525716,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:14",5525717,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:14.1",5525718,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:14.2",5525719,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:14.3",5525720,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:14.4",5525721,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:14.5",5525722,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:14.6",5525723,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:14.7",5525724,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:14.8",5525725,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:14.9",5525726,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:15",5525727,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:15.1",5525728,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:15.2",5525729,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:15.3",5525730,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:15.4",5525731,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:15.5",5525732,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:15.6",5525733,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:15.7",5525734,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:15.8",5525735,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:15.9",5525736,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:16",5525737,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:16.1",5525738,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:16.2",5525739,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:16.3",5525740,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:16.4",5525741,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:16.5",5525742,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:16.6",5525743,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:16.7",5525744,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:16.8",5525745,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:16.9",5525746,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:17",5525747,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:17.1",5525748,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:17.2",5525749,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:17.3",5525750,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:17.4",5525751,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:17.5",5525752,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:17.6",5525753,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:17.7",5525754,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:17.8",5525755,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:17.9",5525756,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:18",5525757,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:18.1",5525758,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:18.2",5525759,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:18.3",5525760,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:18.4",5525761,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:18.5",5525762,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:18.6",5525763,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:18.7",5525764,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:18.8",5525765,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:18.9",5525766,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:19",5525767,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:19.1",5525768,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:19.2",5525769,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:19.3",5525770,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:19.4",5525771,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:19.5",5525772,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:19.6",5525773,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:19.7",5525774,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:19.8",5525775,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:19.9",5525776,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:20",5525777,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:20.1",5525778,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:20.2",5525779,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:20.3",5525780,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:20.4",5525781,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:20.5",5525782,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:20.6",5525783,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:20.7",5525784,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:20.8",5525785,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:20.9",5525786,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:21",5525787,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:21.1",5525788,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:21.2",5525789,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:21.3",5525790,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:21.4",5525791,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:21.5",5525792,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:21.6",5525793,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:21.7",5525794,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:21.8",5525795,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:21.9",5525796,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:22",5525797,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:22.1",5525798,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:22.2",5525799,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:22.3",5525800,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:22.4",5525801,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:22.5",5525802,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:22.6",5525803,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:22.7",5525804,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:22.8",5525805,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:22.9",5525806,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:23",5525807,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:23.1",5525808,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:23.2",5525809,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:23.3",5525810,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:23.4",5525811,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:23.5",5525812,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:23.6",5525813,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:23.7",5525814,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:23.8",5525815,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:23.9",5525816,-10,-10,-10,220,-0.002,-40.01
"2020-10-05 11:08:24",5525817,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:24.1",5525818,-10,-10,-10,220,-0.003,-40.01
"2020-10-05 11:08:24.2",5525819,-10,-10,-10,220,-0.003,-40.01
